64740	9306	20	4	628	20	81	503	9.179115295410156e-05
64800	9340	19	0	455	19	100	480	3.409385681152344e-05
64800	9340	19	1	455	19	100	480	0.11813664436340332
64800	9340	19	10	455	19	100	480	0.3041059970855713
64800	9340	19	4	455	19	100	480	9.679794311523438e-05
64860	9510	20	0	657	20	68	547	3.600120544433594e-05
64860	9510	20	1	657	20	68	547	0.1346299648284912
64860	9510	20	10	657	20	68	547	0.3578622341156006
64860	9510	20	4	657	20	68	547	8.416175842285156e-05
64920	9486	16	0	505	16	62	432	3.170967102050781e-05
64920	9486	16	1	505	16	62	432	0.10219097137451172
64920	9486	16	10	505	16	62	432	0.19213080406188965
64920	9486	16	4	505	16	62	432	7.224082946777344e-05
64980	9462	26	0	771	26	71	725	4.291534423828125e-05
64980	9462	26	1	771	26	71	725	0.16329264640808105
64980	9462	26	10	771	26	71	725	0.7661285400390625
64980	9462	26	4	771	26	71	725	9.965896606445312e-05
65040	9450	14	0	305	14	83	346	2.7418136596679688e-05
65040	9450	14	1	305	14	83	346	0.08878803253173828
65040	9450	14	10	305	14	83	346	0.12616777420043945
65040	9450	14	4	305	14	83	346	7.748603820800781e-05
65100	9460	21	0	512	21	64	544	3.647804260253906e-05
65100	9460	21	1	512	21	64	544	0.1408519744873047
65100	9460	21	10	512	21	64	544	0.39954257011413574
65100	9460	21	4	512	21	64	544	8.630752563476562e-05
65160	9502	20	0	496	20	76	430	3.504753112792969e-05
65160	9502	20	1	496	20	76	430	0.13134384155273438
65160	9502	20	10	496	20	76	430	0.3533167839050293
65160	9502	20	4	496	20	76	430	8.940696716308594e-05
65220	9626	15	0	441	15	64	460	3.0040740966796875e-05
65220	9626	15	1	441	15	64	460	0.1063687801361084
65220	9626	15	10	441	15	64	460	0.15740275382995605
65220	9626	15	4	441	15	64	460	7.486343383789062e-05
65280	9640	21	0	523	21	75	499	3.719329833984375e-05
65280	9640	21	1	523	21	75	499	0.13946056365966797
65280	9640	21	10	523	21	75	499	0.4139435291290283
65280	9640	21	4	523	21	75	499	8.58306884765625e-05
65340	9590	19	0	516	19	76	460	3.3855438232421875e-05
65340	9590	19	1	516	19	76	460	0.12972593307495117
65340	9590	19	10	516	19	76	460	0.3143618106842041
65340	9590	19	4	516	19	76	460	8.630752563476562e-05
65400	9634	14	0	298	14	77	304	2.9087066650390625e-05
65400	9634	14	1	298	14	77	304	0.09235191345214844
65400	9634	14	10	298	14	77	304	0.1277613639831543
65400	9634	14	4	298	14	77	304	7.891654968261719e-05
65460	9676	24	0	733	24	74	676	3.933906555175781e-05
65460	9676	24	1	733	24	74	676	0.15797138214111328
65460	9676	24	10	733	24	74	676	0.6006128787994385
65460	9676	24	4	733	24	74	676	9.751319885253906e-05
65520	9624	18	0	593	18	96	483	3.552436828613281e-05
65520	9624	18	1	593	18	96	483	0.11511564254760742
65520	9624	18	10	593	18	96	483	0.2588536739349365
65520	9624	18	4	593	18	96	483	8.96453857421875e-05
65580	9566	22	0	369	22	70	515	3.790855407714844e-05
65580	9566	22	1	369	22	70	515	0.14982366561889648
65580	9566	22	10	369	22	70	515	0.4772953987121582
65580	9566	22	4	369	22	70	515	8.893013000488281e-05
65640	9550	23	0	511	23	69	547	3.838539123535156e-05
65640	9550	23	1	511	23	69	547	0.15026283264160156
65640	9550	23	10	511	23	69	547	0.5253057479858398
65640	9550	23	4	511	23	69	547	9.560585021972656e-05
65700	9568	35	0	710	35	82	801	5.054473876953125e-05
65700	9568	35	1	710	35	82	801	0.21979308128356934
65700	9568	35	10	710	35	82	801	1.7878682613372803
65700	9568	35	4	710	35	82	801	0.00012445449829101562
65760	9656	23	0	529	23	71	476	3.790855407714844e-05
65760	9656	23	1	529	23	71	476	0.15859699249267578
65760	9656	23	10	529	23	71	476	0.5311129093170166
65760	9656	23	4	529	23	71	476	9.036064147949219e-05
65820	9706	12	0	301	12	57	336	2.6941299438476562e-05
65820	9706	12	1	301	12	57	336	0.08099842071533203
65820	9706	12	10	301	12	57	336	0.08280062675476074
65820	9706	12	4	301	12	57	336	6.866455078125e-05
65880	9578	19	0	573	19	88	494	3.2901763916015625e-05
65880	9578	19	1	573	19	88	494	0.12077808380126953
65880	9578	19	10	573	19	88	494	0.30814266204833984
65880	9578	19	4	573	19	88	494	8.654594421386719e-05
65940	9708	30	0	859	30	64	775	4.601478576660156e-05
65940	9708	30	1	859	30	64	775	0.21134662628173828
65940	9708	30	10	859	30	64	775	1.1577019691467285
65940	9708	30	4	859	30	64	775	0.00010752677917480469
66000	9666	22	0	725	22	73	664	3.743171691894531e-05
66000	9666	22	1	725	22	73	664	0.14362335205078125
66000	9666	22	10	725	22	73	664	0.47725844383239746
66000	9666	22	4	725	22	73	664	9.322166442871094e-05
66060	9700	18	0	397	18	86	416	3.266334533691406e-05
66060	9700	18	1	397	18	86	416	0.11749505996704102
66060	9700	18	10	397	18	86	416	0.2644975185394287
66060	9700	18	4	397	18	86	416	9.036064147949219e-05
66120	9758	25	0	634	25	72	721	4.029273986816406e-05
66120	9758	25	1	634	25	72	721	0.17497992515563965
66120	9758	25	10	634	25	72	721	0.6714537143707275
66120	9758	25	4	634	25	72	721	9.799003601074219e-05
66180	9796	17	0	594	17	74	538	3.218650817871094e-05
66180	9796	17	1	594	17	74	538	0.11161351203918457
66180	9796	17	10	594	17	74	538	0.22372722625732422
66180	9796	17	4	594	17	74	538	8.344650268554688e-05
66240	9824	27	0	678	27	75	642	4.315376281738281e-05
66240	9824	27	1	678	27	75	642	0.17258715629577637
66240	9824	27	10	678	27	75	642	0.8659210205078125
66240	9824	27	4	678	27	75	642	0.00010323524475097656
66300	9854	15	0	315	15	76	237	2.8848648071289062e-05
66300	9854	15	1	315	15	76	237	0.09691977500915527
66300	9854	15	10	315	15	76	237	0.1545853614807129
66300	9854	15	4	315	15	76	237	7.987022399902344e-05
66360	10096	16	0	415	16	77	475	3.075599670410156e-05
66360	10096	16	1	415	16	77	475	0.10754847526550293
66360	10096	16	10	415	16	77	475	0.18574833869934082
66360	10096	16	4	415	16	77	475	7.963180541992188e-05
66420	10216	16	0	397	16	76	452	3.0279159545898438e-05
66420	10216	16	1	397	16	76	452	0.10600614547729492
66420	10216	16	10	397	16	76	452	0.19120240211486816
66420	10216	16	4	397	16	76	452	8.225440979003906e-05
66480	10178	22	0	549	22	90	547	3.719329833984375e-05
66480	10178	22	1	549	22	90	547	0.14663195610046387
66480	10178	22	10	549	22	90	547	0.4688572883605957
66480	10178	22	4	549	22	90	547	0.00010776519775390625
66540	10252	26	0	542	26	73	596	4.1484832763671875e-05
66540	10252	26	1	542	26	73	596	0.17957401275634766
66540	10252	26	10	542	26	73	596	0.7596285343170166
66540	10252	26	4	542	26	73	596	0.00010061264038085938
66600	10168	18	0	460	18	79	435	3.2901763916015625e-05
66600	10168	18	1	460	18	79	435	0.12444281578063965
66600	10168	18	10	460	18	79	435	0.25951409339904785
66600	10168	18	4	460	18	79	435	8.559226989746094e-05
66660	10328	16	0	238	16	63	404	3.147125244140625e-05
66660	10328	16	1	238	16	63	404	0.11085629463195801
66660	10328	16	10	238	16	63	404	0.20276999473571777
66660	10328	16	4	238	16	63	404	7.534027099609375e-05
66720	10320	12	0	305	12	71	309	2.765655517578125e-05
66720	10320	12	1	305	12	71	309	0.08388257026672363
66720	10320	12	10	305	12	71	309	0.08394145965576172
66720	10320	12	4	305	12	71	309	7.200241088867188e-05
66780	10138	28	0	826	28	94	908	4.3392181396484375e-05
66780	10138	28	1	826	28	94	908	0.1904466152191162
66780	10138	28	10	826	28	94	908	0.9448890686035156
66780	10138	28	4	826	28	94	908	0.00011324882507324219
66840	10292	16	0	487	16	63	465	3.170967102050781e-05
66840	10292	16	1	487	16	63	465	0.12140512466430664
66840	10292	16	10	487	16	63	465	0.18395614624023438
66840	10292	16	4	487	16	63	465	7.510185241699219e-05
66900	10200	19	0	327	19	77	382	3.3855438232421875e-05
66900	10200	19	1	327	19	77	382	0.1338789463043213
66900	10200	19	10	327	19	77	382	0.31116509437561035
66900	10200	19	4	327	19	77	382	8.702278137207031e-05
66960	10116	17	0	441	17	94	397	3.1948089599609375e-05
66960	10116	17	1	441	17	94	397	0.11819028854370117
66960	10116	17	10	441	17	94	397	0.21818804740905762
66960	10116	17	4	441	17	94	397	8.869171142578125e-05
67020	10108	20	0	441	20	79	466	3.552436828613281e-05
67020	10108	20	1	441	20	79	466	0.13692283630371094
67020	10108	20	10	441	20	79	466	0.36555933952331543
67020	10108	20	4	441	20	79	466	9.584426879882812e-05
67080	10216	18	0	475	18	75	433	3.457069396972656e-05
67080	10216	18	1	475	18	75	433	0.1269664764404297
67080	10216	18	10	475	18	75	433	0.283519983291626
67080	10216	18	4	475	18	75	433	8.630752563476562e-05
67140	10170	20	0	406	20	80	468	3.457069396972656e-05
67140	10170	20	1	406	20	80	468	0.13222885131835938
67140	10170	20	10	406	20	80	468	0.3566305637359619
67140	10170	20	4	406	20	80	468	8.630752563476562e-05
67200	10214	21	0	551	21	69	507	3.719329833984375e-05
67200	10214	21	1	551	21	69	507	0.14372801780700684
67200	10214	21	10	551	21	69	507	0.4181327819824219
67200	10214	21	4	551	21	69	507	8.821487426757812e-05
67260	10124	26	0	677	26	77	606	4.220008850097656e-05
67260	10124	26	1	677	26	77	606	0.1917266845703125
67260	10124	26	10	677	26	77	606	0.7685918807983398
67260	10124	26	4	677	26	77	606	0.00010418891906738281
67320	9954	18	0	415	18	85	474	3.457069396972656e-05
67320	9954	18	1	415	18	85	474	0.12133383750915527
67320	9954	18	10	415	18	85	474	0.2614154815673828
67320	9954	18	4	415	18	85	474	8.821487426757812e-05
67380	10090	22	0	543	22	71	513	3.790855407714844e-05
67380	10090	22	1	543	22	71	513	0.14945006370544434
67380	10090	22	10	543	22	71	513	0.4637339115142822
67380	10090	22	4	543	22	71	513	0.000102996826171875
67440	9988	16	0	510	16	88	397	2.9802322387695312e-05
67440	9988	16	1	510	16	88	397	0.10286259651184082
67440	9988	16	10	510	16	88	397	0.18630385398864746
67440	9988	16	4	510	16	88	397	0.000125885009765625
67500	10086	21	0	679	21	85	615	3.600120544433594e-05
67500	10086	21	1	679	21	85	615	0.14441466331481934
67500	10086	21	10	679	21	85	615	0.40912961959838867
67500	10086	21	4	679	21	85	615	9.226799011230469e-05
67560	10120	20	0	486	20	79	420	3.528594970703125e-05
67560	10120	20	1	486	20	79	420	0.13023757934570312
67560	10120	20	10	486	20	79	420	0.3544192314147949
67560	10120	20	4	486	20	79	420	8.749961853027344e-05
67620	10050	22	0	518	22	79	497	3.7670135498046875e-05
67620	10050	22	1	518	22	79	497	0.15503954887390137
67620	10050	22	10	518	22	79	497	0.4663817882537842
67620	10050	22	4	518	22	79	497	0.00010228157043457031
67680	10008	23	0	397	23	85	622	3.7670135498046875e-05
67680	10008	23	1	397	23	85	622	0.15444588661193848
67680	10008	23	10	397	23	85	622	0.5315136909484863
67680	10008	23	4	397	23	85	622	9.965896606445312e-05
67740	9904	20	0	498	20	88	554	3.4809112548828125e-05
67740	9904	20	1	498	20	88	554	0.13383054733276367
67740	9904	20	10	498	20	88	554	0.3554239273071289
67740	9904	20	4	498	20	88	554	9.179115295410156e-05
67800	9914	20	0	490	20	70	497	3.4332275390625e-05
67800	9914	20	1	490	20	70	497	0.1349945068359375
67800	9914	20	10	490	20	70	497	0.35285234451293945
67800	9914	20	4	490	20	70	497	8.630752563476562e-05
67860	9918	18	0	646	18	70	556	3.3855438232421875e-05
67860	9918	18	1	646	18	70	556	0.12303924560546875
67860	9918	18	10	646	18	70	556	0.26209354400634766
67860	9918	18	4	646	18	70	556	8.177757263183594e-05
67920	9870	18	0	510	18	76	466	3.337860107421875e-05
67920	9870	18	1	510	18	76	466	0.11841154098510742
67920	9870	18	10	510	18	76	466	0.26150989532470703
67920	9870	18	4	510	18	76	466	8.511543273925781e-05
67980	9962	19	0	534	19	77	503	3.314018249511719e-05
67980	9962	19	1	534	19	77	503	0.12168121337890625
67980	9962	19	10	534	19	77	503	0.3054533004760742
67980	9962	19	4	534	19	77	503	8.702278137207031e-05
68040	10042	22	0	598	22	74	585	3.695487976074219e-05
68040	10042	22	1	598	22	74	585	0.15673208236694336
68040	10042	22	10	598	22	74	585	0.4638824462890625
68040	10042	22	4	598	22	74	585	9.441375732421875e-05
68100	9940	15	0	438	15	73	424	2.9802322387695312e-05
68100	9940	15	1	438	15	73	424	0.10019612312316895
68100	9940	15	10	438	15	73	424	0.15466618537902832
68100	9940	15	4	438	15	73	424	8.106231689453125e-05
68160	9930	22	0	554	22	71	470	3.743171691894531e-05
68160	9930	22	1	554	22	71	470	0.15042471885681152
68160	9930	22	10	554	22	71	470	0.460385799407959
68160	9930	22	4	554	22	71	470	8.96453857421875e-05
68220	10004	29	0	497	29	76	554	4.458427429199219e-05
68220	10004	29	1	497	29	76	554	0.1973710060119629
68220	10004	29	10	497	29	76	554	1.048626184463501
68220	10004	29	4	497	29	76	554	0.00010919570922851562
68280	9788	17	0	307	17	94	450	4.1961669921875e-05
68280	9788	17	1	307	17	94	450	0.10306167602539062
68280	9788	17	10	307	17	94	450	0.2222580909729004
68280	9788	17	4	307	17	94	450	9.131431579589844e-05
68340	9860	23	0	743	23	68	679	3.886222839355469e-05
68340	9860	23	1	743	23	68	679	0.1493387222290039
68340	9860	23	10	743	23	68	679	0.5313336849212646
68340	9860	23	4	743	23	68	679	9.179115295410156e-05
68400	9680	18	0	416	18	83	419	3.3855438232421875e-05
68400	9680	18	1	416	18	83	419	0.11524343490600586
68400	9680	18	10	416	18	83	419	0.2683446407318115
68400	9680	18	4	416	18	83	419	8.821487426757812e-05
68460	9806	20	0	326	20	82	473	3.457069396972656e-05
68460	9806	20	1	326	20	82	473	0.13098931312561035
68460	9806	20	10	326	20	82	473	0.35262513160705566
68460	9806	20	4	326	20	82	473	9.202957153320312e-05
68520	9704	13	0	310	13	71	387	2.7894973754882812e-05
68520	9704	13	1	310	13	71	387	0.08325791358947754
68520	9704	13	10	310	13	71	387	0.10417914390563965
68520	9704	13	4	310	13	71	387	7.510185241699219e-05
68580	9690	31	0	914	31	82	889	4.744529724121094e-05
68580	9690	31	1	914	31	82	889	0.20071148872375488
68580	9690	31	10	914	31	82	889	1.2668070793151855
68580	9690	31	4	914	31	82	889	0.00011134147644042969
68640	9710	11	0	322	11	73	311	2.6464462280273438e-05
68640	9710	11	1	322	11	73	311	0.07323551177978516
68640	9710	11	10	322	11	73	311	0.06482076644897461
68640	9710	11	4	322	11	73	311	7.605552673339844e-05
68700	9740	16	0	311	16	70	387	3.170967102050781e-05
68700	9740	16	1	311	16	70	387	0.10996413230895996
68700	9740	16	10	311	16	70	387	0.1926860809326172
68700	9740	16	4	311	16	70	387	8.0108642578125e-05
68760	9758	19	0	253	19	63	288	3.361701965332031e-05
68760	9758	19	1	253	19	63	288	0.12979698181152344
68760	9758	19	10	253	19	63	288	0.3067200183868408
68760	9758	19	4	253	19	63	288	8.130073547363281e-05
68820	9766	20	0	598	20	79	532	3.457069396972656e-05
68820	9766	20	1	598	20	79	532	0.13658642768859863
68820	9766	20	10	598	20	79	532	0.3524138927459717
68820	9766	20	4	598	20	79	532	8.988380432128906e-05
68880	9704	22	0	757	22	69	655	3.814697265625e-05
68880	9704	22	1	757	22	69	655	0.14806389808654785
68880	9704	22	10	757	22	69	655	0.46904945373535156
68880	9704	22	4	757	22	69	655	8.893013000488281e-05
68940	9548	26	0	579	26	92	599	4.172325134277344e-05
68940	9548	26	1	579	26	92	599	0.16620683670043945
68940	9548	26	10	579	26	92	599	0.7604875564575195
68940	9548	26	4	579	26	92	599	0.00010800361633300781
69000	9606	11	0	268	11	96	292	2.6226043701171875e-05
69000	9606	11	1	268	11	96	292	0.06969738006591797
69000	9606	11	10	268	11	96	292	0.06499433517456055
69000	9606	11	4	268	11	96	292	7.939338684082031e-05
69060	9572	19	0	584	19	80	507	3.4809112548828125e-05
69060	9572	19	1	584	19	80	507	0.1264491081237793
69060	9572	19	10	584	19	80	507	0.30498671531677246
69060	9572	19	4	584	19	80	507	8.749961853027344e-05
69120	9422	13	0	300	13	106	263	2.8133392333984375e-05
69120	9422	13	1	300	13	106	263	0.06792163848876953
69120	9422	13	10	300	13	106	263	0.10445261001586914
69120	9422	13	4	300	13	106	263	8.535385131835938e-05
69180	9486	24	0	710	24	79	585	3.933906555175781e-05
69180	9486	24	1	710	24	79	585	0.15590739250183105
69180	9486	24	10	710	24	79	585	0.618941068649292
69180	9486	24	4	710	24	79	585	9.870529174804688e-05
69240	9432	10	0	208	10	69	252	2.4318695068359375e-05
69240	9432	10	1	208	10	69	252	0.06531834602355957
69240	9432	10	10	208	10	69	252	0.04989790916442871
69240	9432	10	4	208	10	69	252	6.461143493652344e-05
69300	9362	20	0	445	20	99	549	3.5762786865234375e-05
69300	9362	20	1	445	20	99	549	0.11698269844055176
69300	9362	20	10	445	20	99	549	0.35456085205078125
69300	9362	20	4	445	20	99	549	9.655952453613281e-05
69360	9294	12	0	230	12	94	217	4.4345855712890625e-05
69360	9294	12	1	230	12	94	217	0.066741943359375
69360	9294	12	10	230	12	94	217	0.08409976959228516
69360	9294	12	4	230	12	94	217	7.748603820800781e-05
69420	9316	30	0	548	30	77	724	4.6253204345703125e-05
69420	9316	30	1	548	30	77	724	0.19443559646606445
69420	9316	30	10	548	30	77	724	1.1464357376098633
69420	9316	30	4	548	30	77	724	0.00011134147644042969
69480	9378	20	0	732	20	77	678	3.504753112792969e-05
69480	9378	20	1	732	20	77	678	0.12789034843444824
69480	9378	20	10	732	20	77	678	0.349092960357666
69480	9378	20	4	732	20	77	678	0.00010919570922851562
69540	9420	13	0	256	13	77	300	2.6464462280273438e-05
69540	9420	13	1	256	13	77	300	0.07404685020446777
69540	9420	13	10	256	13	77	300	0.10484099388122559
69540	9420	13	4	256	13	77	300	7.486343383789062e-05
69600	9334	17	0	465	17	85	441	3.24249267578125e-05
69600	9334	17	1	465	17	85	441	0.10441327095031738
69600	9334	17	10	465	17	85	441	0.2270355224609375
69600	9334	17	4	465	17	85	441	8.797645568847656e-05
69660	9346	17	0	568	17	83	434	3.266334533691406e-05
69660	9346	17	1	568	17	83	434	0.08993244171142578
69660	9346	17	10	568	17	83	434	0.22561979293823242
69660	9346	17	4	568	17	83	434	8.606910705566406e-05
69720	9150	16	0	448	16	95	438	3.075599670410156e-05
69720	9150	16	1	448	16	95	438	0.09644460678100586
69720	9150	16	10	448	16	95	438	0.1907176971435547
69720	9150	16	4	448	16	95	438	8.678436279296875e-05
69780	9116	9	0	197	9	90	199	2.3126602172851562e-05
69780	9116	9	1	197	9	90	199	0.05558180809020996
69780	9116	9	10	197	9	90	199	0.03789353370666504
69780	9116	9	4	197	9	90	199	7.534027099609375e-05
69840	9060	18	0	418	18	94	424	3.314018249511719e-05
69840	9060	18	1	418	18	94	424	0.10065269470214844
69840	9060	18	10	418	18	94	424	0.2617380619049072
69840	9060	18	4	418	18	94	424	9.274482727050781e-05
69900	9004	17	0	394	17	86	436	3.170967102050781e-05
69900	9004	17	1	394	17	86	436	0.09990382194519043
69900	9004	17	10	394	17	86	436	0.22084832191467285
69900	9004	17	4	394	17	86	436	8.463859558105469e-05
69960	8992	22	0	636	22	78	512	3.814697265625e-05
69960	8992	22	1	636	22	78	512	0.12639975547790527
69960	8992	22	10	636	22	78	512	0.46269893646240234
69960	8992	22	4	636	22	78	512	9.1552734375e-05
70020	8964	19	0	456	19	86	436	3.409385681152344e-05
70020	8964	19	1	456	19	86	436	0.11872386932373047
70020	8964	19	10	456	19	86	436	0.3052937984466553
70020	8964	19	4	456	19	86	436	9.107589721679688e-05
70080	8872	15	0	260	15	96	378	2.9087066650390625e-05
70080	8872	15	1	260	15	96	378	0.07183361053466797
70080	8872	15	10	260	15	96	378	0.1539599895477295
70080	8872	15	4	260	15	96	378	8.869171142578125e-05
70140	8858	22	0	681	22	83	530	3.743171691894531e-05
70140	8858	22	1	681	22	83	530	0.11217164993286133
70140	8858	22	10	681	22	83	530	0.47253966331481934
70140	8858	22	4	681	22	83	530	9.5367431640625e-05
70200	8814	24	0	557	24	98	568	4.00543212890625e-05
70200	8814	24	1	557	24	98	568	0.14331531524658203
70200	8814	24	10	557	24	98	568	0.6053404808044434
70200	8814	24	4	557	24	98	568	0.00010085105895996094
70260	8848	15	0	336	15	92	330	2.8371810913085938e-05
70260	8848	15	1	336	15	92	330	0.0839695930480957
70260	8848	15	10	336	15	92	330	0.15503692626953125
70260	8848	15	4	336	15	92	330	8.463859558105469e-05
70320	8676	23	0	549	23	96	609	3.910064697265625e-05
70320	8676	23	1	549	23	96	609	0.12256360054016113
70320	8676	23	10	549	23	96	609	0.5315172672271729
70320	8676	23	4	549	23	96	609	0.000102996826171875
70380	8616	14	0	295	14	81	330	2.7894973754882812e-05
70380	8616	14	1	295	14	81	330	0.07417464256286621
70380	8616	14	10	295	14	81	330	0.1267688274383545
70380	8616	14	4	295	14	81	330	7.867813110351562e-05
70440	8656	20	0	639	20	92	559	3.409385681152344e-05
70440	8656	20	1	639	20	92	559	0.11691594123840332
70440	8656	20	10	639	20	92	559	0.3504059314727783
70440	8656	20	4	639	20	92	559	9.632110595703125e-05
70500	8586	13	0	299	13	89	292	2.7894973754882812e-05
70500	8586	13	1	299	13	89	292	0.07088255882263184
70500	8586	13	10	299	13	89	292	0.10342764854431152
70500	8586	13	4	299	13	89	292	7.82012939453125e-05
70560	8510	23	0	479	23	98	599	3.790855407714844e-05
70560	8510	23	1	479	23	98	599	0.12458252906799316
70560	8510	23	10	479	23	98	599	0.539147138595581
70560	8510	23	4	479	23	98	599	0.00010347366333007812
70620	8466	29	0	788	29	92	796	4.6253204345703125e-05
70620	8466	29	1	788	29	92	796	0.16471648216247559
70620	8466	29	10	788	29	92	796	1.0625779628753662
70620	8466	29	4	788	29	92	796	0.00011372566223144531
70680	8272	27	0	738	27	94	735	4.2438507080078125e-05
70680	8272	27	1	738	27	94	735	0.15094900131225586
70680	8272	27	10	738	27	94	735	0.8500745296478271
70680	8272	27	4	738	27	94	735	0.0001087188720703125
70740	8152	21	0	397	21	94	493	3.6716461181640625e-05
70740	8152	21	1	397	21	94	493	0.10547161102294922
70740	8152	21	10	397	21	94	493	0.40486788749694824
70740	8152	21	4	397	21	94	493	9.655952453613281e-05
70800	8070	14	0	359	14	84	372	2.86102294921875e-05
70800	8070	14	1	359	14	84	372	0.07209897041320801
70800	8070	14	10	359	14	84	372	0.1284618377685547
70800	8070	14	4	359	14	84	372	8.0108642578125e-05
70860	7992	21	0	682	21	85	694	3.6716461181640625e-05
70860	7992	21	1	682	21	85	694	0.10531139373779297
70860	7992	21	10	682	21	85	694	0.42162489891052246
70860	7992	21	4	682	21	85	694	9.465217590332031e-05
70920	7882	14	0	534	14	87	405	3.0517578125e-05
70920	7882	14	1	534	14	87	405	0.0764009952545166
70920	7882	14	10	534	14	87	405	0.1290736198425293
70920	7882	14	4	534	14	87	405	0.00012302398681640625
70980	7812	24	0	829	24	89	734	3.9577484130859375e-05
70980	7812	24	1	829	24	89	734	0.1248784065246582
70980	7812	24	10	829	24	89	734	0.6006100177764893
70980	7812	24	4	829	24	89	734	0.00010180473327636719
71040	7752	20	0	371	20	107	455	3.4809112548828125e-05
71040	7752	20	1	371	20	107	455	0.09344792366027832
71040	7752	20	10	371	20	107	455	0.35866856575012207
71040	7752	20	4	371	20	107	455	9.799003601074219e-05
71100	7700	23	0	723	23	107	637	3.933906555175781e-05
71100	7700	23	1	723	23	107	637	0.11543083190917969
71100	7700	23	10	723	23	107	637	0.5485057830810547
71100	7700	23	4	723	23	107	637	0.00010728836059570312
71160	7664	25	0	776	25	105	681	4.100799560546875e-05
71160	7664	25	1	776	25	105	681	0.10489773750305176
71160	7664	25	10	776	25	105	681	0.778864860534668
71160	7664	25	4	776	25	105	681	0.0001068115234375
71220	7738	22	0	459	22	89	433	3.695487976074219e-05
71220	7738	22	1	459	22	89	433	0.09836840629577637
71220	7738	22	10	459	22	89	433	0.46544718742370605
71220	7738	22	4	459	22	89	433	9.703636169433594e-05
71280	7716	19	0	522	19	108	507	3.337860107421875e-05
71280	7716	19	1	522	19	108	507	0.08527684211730957
71280	7716	19	10	522	19	108	507	0.31582212448120117
71280	7716	19	4	522	19	108	507	9.632110595703125e-05
71340	7636	19	0	509	19	97	405	3.361701965332031e-05
71340	7636	19	1	509	19	97	405	0.0851602554321289
71340	7636	19	10	509	19	97	405	0.30289626121520996
71340	7636	19	4	509	19	97	405	9.226799011230469e-05
71400	7556	27	0	829	27	85	749	4.363059997558594e-05
71400	7556	27	1	829	27	85	749	0.14237427711486816
71400	7556	27	10	829	27	85	749	0.8308203220367432
71400	7556	27	4	829	27	85	749	0.00010776519775390625
71460	7498	17	0	462	17	89	554	3.24249267578125e-05
71460	7498	17	1	462	17	89	554	0.07938194274902344
71460	7498	17	10	462	17	89	554	0.2207930088043213
71460	7498	17	4	462	17	89	554	8.940696716308594e-05
71520	7388	19	0	482	19	96	438	3.504753112792969e-05
71520	7388	19	1	482	19	96	438	0.05844688415527344
71520	7388	19	10	482	19	96	438	0.30311083793640137
71520	7388	19	4	482	19	96	438	9.775161743164062e-05
71580	7394	18	0	642	18	98	515	3.314018249511719e-05
71580	7394	18	1	642	18	98	515	0.08465862274169922
71580	7394	18	10	642	18	98	515	0.2633817195892334
71580	7394	18	4	642	18	98	515	9.250640869140625e-05
71640	7482	17	0	398	17	99	324	3.266334533691406e-05
71640	7482	17	1	398	17	99	324	0.07831478118896484
71640	7482	17	10	398	17	99	324	0.22502779960632324
71640	7482	17	4	398	17	99	324	9.179115295410156e-05
71700	7394	19	0	547	19	92	568	3.4809112548828125e-05
71700	7394	19	1	547	19	92	568	0.08855986595153809
71700	7394	19	10	547	19	92	568	0.31253957748413086
71700	7394	19	4	547	19	92	568	9.655952453613281e-05
71760	7358	19	0	735	19	102	568	3.528594970703125e-05
71760	7358	19	1	735	19	102	568	0.07205963134765625
71760	7358	19	10	735	19	102	568	0.30954861640930176
71760	7358	19	4	735	19	102	568	9.632110595703125e-05
71820	7320	27	0	737	27	103	572	4.315376281738281e-05
71820	7320	27	1	737	27	103	572	0.12107539176940918
71820	7320	27	10	737	27	103	572	0.8406484127044678
71820	7320	27	4	737	27	103	572	0.00011277198791503906
71880	7284	19	0	496	19	94	517	3.4809112548828125e-05
71880	7284	19	1	496	19	94	517	0.0669717788696289
71880	7284	19	10	496	19	94	517	0.31155824661254883
71880	7284	19	4	496	19	94	517	9.322166442871094e-05
71940	7226	13	0	349	13	86	336	2.7894973754882812e-05
71940	7226	13	1	349	13	86	336	0.03998732566833496
71940	7226	13	10	349	13	86	336	0.10537314414978027
71940	7226	13	4	349	13	86	336	8.130073547363281e-05
72000	7104	14	0	376	14	114	306	2.86102294921875e-05
72000	7104	14	1	376	14	114	306	0.03781914710998535
72000	7104	14	10	376	14	114	306	0.1251378059387207
72000	7104	14	4	376	14	114	306	0.0001316070556640625
72060	7198	16	0	544	16	90	450	3.24249267578125e-05
72060	7198	16	1	544	16	90	450	0.07898569107055664
72060	7198	16	10	544	16	90	450	0.1851348876953125
72060	7198	16	4	544	16	90	450	8.535385131835938e-05
72120	7070	13	0	283	13	100	246	2.8133392333984375e-05
72120	7070	13	1	283	13	100	246	0.058425188064575195
72120	7070	13	10	283	13	100	246	0.10292530059814453
72120	7070	13	4	283	13	100	246	8.320808410644531e-05
72180	6876	12	0	284	12	93	280	2.6464462280273438e-05
72180	6876	12	1	284	12	93	280	0.032987117767333984
72180	6876	12	10	284	12	93	280	0.08123612403869629
72180	6876	12	4	284	12	93	280	8.130073547363281e-05
72240	6742	21	0	573	21	97	634	3.62396240234375e-05
72240	6742	21	1	573	21	97	634	0.07817220687866211
